coco,dew_point,precipitation,pressure,relative_humidity,snow,temperature,timestamp,tsun,wind_direction,wind_speed,wpgt
5.0,8.1,0.0,1015.0,94.0,,9.0,2025-03-04 00:00:00,,0.0,0.0,
5.0,7.0,0.0,1015.0,100.0,,7.0,2025-03-04 01:00:00,,219.0,6.5,
5.0,7.0,0.0,1016.0,100.0,,7.0,2025-03-04 02:00:00,,225.0,6.5,
5.0,9.0,0.0,1018.2,100.0,,9.0,2025-03-04 03:00:00,,180.0,3.6,
5.0,6.9,0.0,1017.0,76.0,,11.0,2025-03-04 04:00:00,,203.0,5.0,
5.0,4.9,0.0,1019.0,51.0,,15.0,2025-03-04 05:00:00,,130.0,7.0,
5.0,5.6,0.0,1019.1,50.0,,16.0,2025-03-04 06:00:00,,310.0,3.6,
5.0,0.2,0.0,1019.0,30.0,,18.0,2025-03-04 07:00:00,,50.0,11.0,
1.0,-5.2,0.0,1019.0,19.0,,19.0,2025-03-04 08:00:00,,130.0,15.0,
1.0,-2.4,0.0,1017.1,22.0,,20.0,2025-03-04 09:00:00,,310.0,3.6,
1.0,0.2,0.0,1018.0,25.0,,21.0,2025-03-04 10:00:00,,230.0,15.0,
1.0,-2.2,0.0,1018.0,21.0,,21.0,2025-03-04 11:00:00,,230.0,15.0,
1.0,5.0,0.0,1017.4,33.0,,22.0,2025-03-04 12:00:00,,230.0,11.2,
1.0,7.6,0.0,1017.3,66.0,,13.8,2025-03-04 13:00:00,,312.0,4.7,
1.0,-0.8,0.0,1018.0,28.0,,18.0,2025-03-04 14:00:00,,230.0,15.0,
5.0,9.1,0.0,1020.2,77.0,,13.0,2025-03-04 15:00:00,,230.0,3.6,
5.0,4.9,0.0,1020.0,58.0,,13.0,2025-03-04 16:00:00,,314.0,3.2,
5.0,4.9,0.0,1020.0,58.0,,13.0,2025-03-04 17:00:00,,307.0,4.0,
5.0,4.4,0.0,1012.5,73.0,,9.0,2025-03-04 18:00:00,,0.0,0.0,
5.0,6.9,0.0,1020.0,76.0,,11.0,2025-03-04 19:00:00,,251.0,5.0,
5.0,6.9,0.0,1020.0,76.0,,11.0,2025-03-04 20:00:00,,267.0,5.0,
5.0,2.8,0.0,1020.0,72.0,,7.5,2025-03-04 21:00:00,,0.0,0.0,
5.0,6.9,0.0,1020.0,76.0,,11.0,2025-03-04 22:00:00,,276.0,5.4,
5.0,6.9,0.0,1020.0,76.0,,11.0,2025-03-04 23:00:00,,230.0,7.0,
5.0,4.7,0.0,1012.5,85.0,,7.0,2025-03-05 00:00:00,,0.0,0.0,
5.0,5.0,0.0,1020.0,87.0,,7.0,2025-03-05 01:00:00,,244.0,6.8,
5.0,4.9,0.0,1020.0,81.0,,8.0,2025-03-05 02:00:00,,246.0,6.8,
5.0,3.9,0.0,1012.6,78.0,,7.5,2025-03-05 03:00:00,,0.0,0.0,
5.0,1.9,0.0,1021.0,41.0,,15.0,2025-03-05 04:00:00,,130.0,15.0,
1.0,-1.2,0.0,1021.0,29.0,,17.0,2025-03-05 05:00:00,,360.0,11.0,
1.0,3.6,0.0,1021.4,35.0,,19.5,2025-03-05 06:00:00,,230.0,3.6,
1.0,-5.0,0.0,1019.0,17.0,,21.0,2025-03-05 07:00:00,,50.0,22.0,
1.0,-6.9,0.0,1016.0,13.0,,23.0,2025-03-05 08:00:00,,310.0,37.0,
1.0,-6.5,0.0,1016.8,13.0,,23.5,2025-03-05 09:00:00,,310.0,7.6,
2.0,-6.9,0.0,1016.0,13.0,,23.0,2025-03-05 10:00:00,,50.0,30.0,
1.0,-7.2,0.0,1016.0,12.0,,24.0,2025-03-05 11:00:00,,50.0,19.0,
1.0,-6.8,0.0,1014.4,12.0,,24.5,2025-03-05 12:00:00,,310.0,7.6,
3.0,-7.2,0.0,1015.0,12.0,,24.0,2025-03-05 13:00:00,,50.0,26.0,
2.0,1.9,0.0,1015.0,34.0,,18.0,2025-03-05 14:00:00,,90.0,7.0,
3.0,10.3,0.0,1015.5,69.0,,16.0,2025-03-05 15:00:00,,310.0,3.6,
3.0,4.1,0.0,1015.0,45.0,,16.0,2025-03-05 16:00:00,,230.0,11.0,
3.0,4.1,0.0,1015.0,48.0,,15.0,2025-03-05 17:00:00,,230.0,11.0,
3.0,8.1,0.0,1015.4,72.0,,13.0,2025-03-05 18:00:00,,180.0,3.6,
3.0,4.1,0.0,1014.0,48.0,,15.0,2025-03-05 19:00:00,,230.0,11.0,
2.0,4.1,0.0,1014.0,48.0,,15.0,2025-03-05 20:00:00,,230.0,11.0,
5.0,5.7,0.0,1015.1,80.0,,9.0,2025-03-05 21:00:00,,180.0,3.6,
5.0,3.0,0.0,1013.0,54.0,,12.0,2025-03-05 22:00:00,,180.0,7.0,
5.0,2.0,0.0,1013.0,54.0,,11.0,2025-03-05 23:00:00,,230.0,7.0,
5.0,6.9,0.0,1013.8,93.0,,8.0,2025-03-06 00:00:00,,180.0,3.6,
5.0,2.0,0.0,1013.0,54.0,,11.0,2025-03-06 01:00:00,,230.0,11.0,
5.0,1.0,0.0,1013.0,50.0,,11.0,2025-03-06 02:00:00,,230.0,11.0,
5.0,5.3,0.0,1016.5,86.0,,7.5,2025-03-06 03:00:00,,230.0,3.6,
5.0,4.1,0.0,1015.0,45.0,,16.0,2025-03-06 04:00:00,,130.0,7.0,
5.0,1.9,0.0,1014.0,34.0,,18.0,2025-03-06 05:00:00,,90.0,7.0,
5.0,3.6,0.0,1013.7,30.0,,22.0,2025-03-06 06:00:00,,50.0,3.6,
1.0,-1.2,0.0,1014.0,20.0,,23.0,2025-03-06 07:00:00,,130.0,7.0,
1.0,-1.8,0.0,1013.0,17.0,,25.0,2025-03-06 08:00:00,,310.0,19.0,
1.0,6.1,0.0,1011.2,28.0,,26.0,2025-03-06 09:00:00,,90.0,3.6,
1.0,2.0,0.0,1012.0,21.0,,26.0,2025-03-06 10:00:00,,50.0,30.0,
1.0,3.0,0.0,1012.0,24.0,,25.0,2025-03-06 11:00:00,,50.0,30.0,
1.0,8.5,0.0,1010.8,35.0,,25.0,2025-03-06 12:00:00,,130.0,7.6,
1.0,1.9,0.0,1012.0,25.0,,23.0,2025-03-06 13:00:00,,130.0,7.0,
1.0,1.9,0.0,1012.0,25.0,,23.0,2025-03-06 14:00:00,,130.0,7.0,
1.0,10.6,0.0,1013.3,66.0,,17.0,2025-03-06 15:00:00,,0.0,0.0,
1.0,8.0,0.0,1014.0,52.0,,18.0,2025-03-06 16:00:00,,230.0,7.0,
1.0,6.1,0.0,1014.0,52.0,,16.0,2025-03-06 17:00:00,,230.0,7.0,
3.0,10.2,0.0,1014.6,78.0,,14.0,2025-03-06 18:00:00,,0.0,0.0,
3.0,8.9,0.0,1014.0,67.0,,15.0,2025-03-06 19:00:00,,230.0,7.0,
3.0,8.9,0.0,1014.0,67.0,,15.0,2025-03-06 20:00:00,,230.0,7.0,
3.0,10.1,0.0,1014.4,88.0,,12.0,2025-03-06 21:00:00,,0.0,0.0,
3.0,9.1,0.0,1013.0,77.0,,13.0,2025-03-06 22:00:00,,130.0,7.0,
3.0,7.0,0.0,1013.0,67.0,,13.0,2025-03-06 23:00:00,,230.0,7.0,
3.0,10.1,0.0,1013.5,88.0,,12.0,2025-03-07 00:00:00,,0.0,0.0,
3.0,7.1,0.0,1013.0,72.0,,12.0,2025-03-07 01:00:00,,130.0,7.0,
3.0,7.1,0.0,1013.0,72.0,,12.0,2025-03-07 02:00:00,,130.0,7.0,
3.0,9.1,0.0,1014.4,88.0,,11.0,2025-03-07 03:00:00,,0.0,0.0,
5.0,5.9,0.0,1014.0,45.0,,18.0,2025-03-07 04:00:00,,200.0,4.3,
5.0,3.2,0.0,1014.0,33.0,,20.0,2025-03-07 05:00:00,,235.0,2.5,
5.0,6.2,0.0,1014.2,36.0,,22.0,2025-03-07 06:00:00,,360.0,3.6,
5.0,4.9,0.0,1013.0,29.0,,24.0,2025-03-07 07:00:00,,130.0,11.0,
5.0,1.8,0.0,1013.0,22.0,,25.0,2025-03-07 08:00:00,,130.0,7.0,
5.0,7.1,0.0,1011.3,30.0,,26.0,2025-03-07 09:00:00,,360.0,3.6,
5.0,2.8,0.0,1010.0,21.0,,27.0,2025-03-07 10:00:00,,130.0,7.0,
5.0,5.3,0.0,1009.0,25.0,,27.0,2025-03-07 11:00:00,,130.0,7.0,
5.0,10.6,0.0,1008.7,37.0,,26.5,2025-03-07 12:00:00,,130.0,3.6,
5.0,7.1,0.0,1009.0,36.0,,23.0,2025-03-07 13:00:00,,130.0,7.0,
5.0,6.9,0.0,1010.0,40.0,,21.0,2025-03-07 14:00:00,,310.0,3.6,
5.0,11.1,0.0,1010.4,66.0,,17.5,2025-03-07 15:00:00,,90.0,3.6,
5.0,10.1,0.0,1011.0,60.0,,18.0,2025-03-07 16:00:00,,8.0,6.5,
5.0,7.9,0.0,1012.0,55.0,,17.0,2025-03-07 17:00:00,,44.0,5.8,
5.0,11.2,0.0,1012.9,78.0,,15.0,2025-03-07 18:00:00,,0.0,0.0,
5.0,7.9,0.0,1012.0,55.0,,17.0,2025-03-07 19:00:00,,153.0,5.4,
5.0,7.9,0.0,1012.0,55.0,,17.0,2025-03-07 20:00:00,,142.0,7.6,
5.0,10.2,0.0,1013.1,83.0,,13.0,2025-03-07 21:00:00,,130.0,3.6,
5.0,8.0,0.0,1011.0,63.0,,15.0,2025-03-07 22:00:00,,180.0,7.0,
5.0,3.2,0.0,1012.0,45.0,,15.0,2025-03-07 23:00:00,,230.0,11.0,
5.0,6.8,0.0,1011.4,66.0,,13.0,2025-03-08 00:00:00,,130.0,3.6,
5.0,1.0,0.0,1012.0,41.0,,14.0,2025-03-08 01:00:00,,230.0,11.0,
5.0,1.2,0.0,1012.0,39.0,,15.0,2025-03-08 02:00:00,,230.0,11.0,
5.0,4.3,0.0,1012.2,43.0,,17.0,2025-03-08 03:00:00,,90.0,3.6,
1.0,4.1,0.0,1013.0,35.0,,20.0,2025-03-08 04:00:00,,230.0,11.0,
1.0,3.2,0.0,1013.0,33.0,,20.0,2025-03-08 05:00:00,,230.0,11.0,
1.0,7.1,0.0,1010.9,30.0,,26.0,2025-03-08 06:00:00,,130.0,3.6,
1.0,2.8,0.0,1011.0,21.0,,27.0,2025-03-08 07:00:00,,230.0,19.0,
1.0,0.7,0.0,1010.0,17.0,,28.0,2025-03-08 08:00:00,,230.0,22.0,
1.0,2.9,0.0,1008.9,20.0,,28.0,2025-03-08 09:00:00,,310.0,7.6,
1.0,-4.4,0.0,1008.0,11.0,,29.0,2025-03-08 10:00:00,,310.0,22.0,
3.0,-3.3,0.0,1007.0,12.0,,29.0,2025-03-08 11:00:00,,310.0,22.0,
2.0,3.8,0.0,1006.6,20.0,,29.0,2025-03-08 12:00:00,,310.0,11.2,
3.0,-3.8,0.0,1007.0,13.0,,27.0,2025-03-08 13:00:00,,310.0,19.0,
3.0,-1.8,0.0,1008.0,18.0,,24.0,2025-03-08 14:00:00,,180.0,15.0,
3.0,8.6,0.0,1009.3,48.0,,20.0,2025-03-08 15:00:00,,0.0,0.0,
3.0,3.2,0.0,1009.0,31.0,,21.0,2025-03-08 16:00:00,,230.0,11.0,
3.0,1.9,0.0,1010.0,30.0,,20.0,2025-03-08 17:00:00,,230.0,11.0,
1.0,10.3,0.0,1011.8,69.0,,16.0,2025-03-08 18:00:00,,0.0,0.0,
5.0,4.2,0.0,1010.0,40.0,,18.0,2025-03-08 19:00:00,,323.0,2.9,
5.0,5.9,0.0,1010.0,48.0,,17.0,2025-03-08 20:00:00,,360.0,7.0,
5.0,9.1,0.0,1013.1,77.0,,13.0,2025-03-08 21:00:00,,130.0,3.6,
5.0,5.0,0.0,1011.0,48.0,,16.0,2025-03-08 22:00:00,,244.0,2.2,
5.0,5.1,0.0,1011.0,55.0,,14.0,2025-03-08 23:00:00,,242.0,4.7,
5.0,7.9,0.0,1012.6,81.0,,11.0,2025-03-09 00:00:00,,0.0,0.0,
1.0,6.1,0.0,1012.0,59.0,,14.0,2025-03-09 01:00:00,,230.0,7.0,
3.0,6.1,0.0,1012.0,59.0,,14.0,2025-03-09 02:00:00,,230.0,7.0,
2.0,9.1,0.0,1015.3,77.0,,13.0,2025-03-09 03:00:00,,0.0,0.0,
2.0,5.1,0.0,1015.0,40.0,,19.0,2025-03-09 04:00:00,,230.0,7.0,
3.0,5.0,0.0,1016.0,33.0,,22.0,2025-03-09 05:00:00,,230.0,7.0,
3.0,9.4,0.0,1015.5,46.0,,21.5,2025-03-09 06:00:00,,50.0,7.6,
3.0,5.0,0.0,1015.0,31.0,,23.0,2025-03-09 07:00:00,,50.0,7.0,
3.0,7.2,0.0,1014.0,34.0,,24.0,2025-03-09 08:00:00,,50.0,7.0,
5.0,10.8,0.0,1014.5,41.0,,25.0,2025-03-09 09:00:00,,50.0,3.6,
5.0,7.2,0.0,1013.0,34.0,,24.0,2025-03-09 10:00:00,,50.0,7.0,
3.0,1.8,0.0,1013.0,22.0,,25.0,2025-03-09 11:00:00,,130.0,7.0,
5.0,6.1,0.0,1012.0,29.0,,25.5,2025-03-09 12:00:00,,360.0,3.6,
5.0,7.1,0.0,1014.0,36.0,,23.0,2025-03-09 13:00:00,,24.0,10.1,
5.0,7.0,0.0,1015.0,38.0,,22.0,2025-03-09 14:00:00,,4.0,7.6,
3.0,15.6,0.0,1013.5,63.0,,23.0,2025-03-09 15:00:00,,360.0,3.6,
3.0,8.9,0.0,1016.0,46.0,,21.0,2025-03-09 16:00:00,,23.0,3.6,
3.0,9.0,0.0,1016.0,49.0,,20.0,2025-03-09 17:00:00,,169.0,5.0,
3.0,13.1,0.0,1016.2,71.0,,18.5,2025-03-09 18:00:00,,230.0,3.6,
3.0,9.0,0.0,1017.0,49.0,,20.0,2025-03-09 19:00:00,,317.0,10.1,
3.0,9.0,0.0,1018.0,49.0,,20.0,2025-03-09 20:00:00,,270.0,15.0,
7.0,12.7,0.2,1017.5,71.0,,18.0,2025-03-09 21:00:00,,360.0,3.6,
9.0,9.0,1.4,1018.0,49.0,,20.0,2025-03-09 22:00:00,,310.0,15.0,
8.0,9.1,0.4,1018.0,56.0,,18.0,2025-03-09 23:00:00,,310.0,15.0,
3.0,11.1,0.0,1018.5,62.0,,18.5,2025-03-10 00:00:00,,230.0,7.6,
7.0,8.9,0.2,1020.0,59.0,,17.0,2025-03-10 01:00:00,,360.0,15.0,
3.0,11.0,0.0,1021.0,68.0,,17.0,2025-03-10 02:00:00,,310.0,15.0,
3.0,13.5,0.0,1021.3,80.0,,17.0,2025-03-10 03:00:00,,360.0,5.4,
5.0,12.9,0.0,1022.0,77.0,,17.0,2025-03-10 04:00:00,,230.0,7.0,
5.0,12.0,0.0,1023.0,77.0,,16.0,2025-03-10 05:00:00,,310.0,22.0,
5.0,11.5,0.0,1023.6,70.0,,17.0,2025-03-10 06:00:00,,270.0,7.6,
5.0,10.1,0.0,1023.0,60.0,,18.0,2025-03-10 07:00:00,,310.0,19.0,
3.0,10.1,0.0,1023.0,60.0,,18.0,2025-03-10 08:00:00,,310.0,19.0,
3.0,13.7,0.0,1022.4,76.0,,18.0,2025-03-10 09:00:00,,230.0,7.6,
3.0,11.0,0.0,1022.0,68.0,,17.0,2025-03-10 10:00:00,,270.0,7.0,
3.0,11.0,0.0,1022.0,68.0,,17.0,2025-03-10 11:00:00,,270.0,7.0,
3.0,11.1,0.0,1020.8,62.0,,18.5,2025-03-10 12:00:00,,310.0,3.6,
18.0,8.9,2.0,1021.0,59.0,,17.0,2025-03-10 13:00:00,,360.0,7.0,
8.0,10.1,0.7,1021.0,68.0,,16.0,2025-03-10 14:00:00,,227.0,6.8,
17.0,12.8,0.1,1021.7,79.0,,16.5,2025-03-10 15:00:00,,0.0,0.0,
17.0,10.1,0.1,1023.0,68.0,,16.0,2025-03-10 16:00:00,,230.0,7.0,
3.0,10.1,0.0,1023.0,68.0,,16.0,2025-03-10 17:00:00,,230.0,7.0,
3.0,12.8,0.0,1022.7,84.0,,15.5,2025-03-10 18:00:00,,0.0,0.0,
3.0,11.0,0.0,1022.0,72.0,,16.0,2025-03-10 19:00:00,,230.0,7.0,
3.0,11.0,0.0,1022.0,72.0,,16.0,2025-03-10 20:00:00,,230.0,7.0,
3.0,13.7,0.0,1021.6,89.0,,15.5,2025-03-10 21:00:00,,0.0,0.0,
3.0,11.8,0.0,1019.5,95.0,,12.6,2025-03-10 22:00:00,,236.0,5.8,
3.0,11.0,0.0,1020.0,77.0,,15.0,2025-03-10 23:00:00,,230.0,7.0,
3.0,13.2,0.0,1020.3,89.0,,15.0,2025-03-11 00:00:00,,0.0,0.0,
2.0,12.0,0.0,1020.0,88.0,,14.0,2025-03-11 01:00:00,,50.0,7.0,
3.0,12.0,0.0,1021.0,88.0,,14.0,2025-03-11 02:00:00,,235.0,5.0,
3.0,12.8,0.0,1020.9,84.0,,15.5,2025-03-11 03:00:00,,130.0,7.6,
3.0,11.1,0.0,1021.0,64.0,,18.0,2025-03-11 04:00:00,,130.0,11.0,
5.0,10.1,0.0,1021.0,53.0,,20.0,2025-03-11 05:00:00,,130.0,7.0,
5.0,11.4,0.0,1020.7,51.0,,22.0,2025-03-11 06:00:00,,230.0,3.6,
5.0,9.0,0.0,1020.0,41.0,,23.0,2025-03-11 07:00:00,,50.0,7.0,
1.0,9.2,0.0,1019.0,39.0,,24.0,2025-03-11 08:00:00,,310.0,15.0,
5.0,10.8,0.0,1017.8,41.0,,25.0,2025-03-11 09:00:00,,270.0,3.6,
1.0,10.1,0.0,1017.0,39.0,,25.0,2025-03-11 10:00:00,,310.0,11.0,
3.0,10.1,0.0,1016.0,39.0,,25.0,2025-03-11 11:00:00,,50.0,11.0,
2.0,13.4,0.0,1015.3,50.0,,24.5,2025-03-11 12:00:00,,180.0,3.6,
5.0,9.0,0.0,1015.0,41.0,,23.0,2025-03-11 13:00:00,,230.0,7.0,
1.0,9.9,0.0,1015.0,49.0,,21.0,2025-03-11 14:00:00,,230.0,7.0,
2.0,11.8,0.0,1014.6,54.0,,21.5,2025-03-11 15:00:00,,310.0,3.6,
2.0,9.9,0.0,1016.0,49.0,,21.0,2025-03-11 16:00:00,,230.0,22.0,
2.0,13.0,0.0,1016.0,68.0,,19.0,2025-03-11 17:00:00,,230.0,15.0,
3.0,15.4,0.0,1015.7,77.0,,19.5,2025-03-11 18:00:00,,130.0,3.6,
17.0,14.1,0.5,1017.0,83.0,,17.0,2025-03-11 19:00:00,,230.0,15.0,
17.0,14.1,0.2,1017.0,83.0,,17.0,2025-03-11 20:00:00,,230.0,15.0,
17.0,15.3,0.3,1015.5,90.0,,17.0,2025-03-11 21:00:00,,180.0,3.6,
3.0,14.7,0.0,1014.2,97.0,,15.2,2025-03-11 22:00:00,,163.0,9.0,
2.0,13.0,0.0,1015.0,88.0,,15.0,2025-03-11 23:00:00,,230.0,19.0,
2.0,14.4,0.0,1015.5,90.0,,16.0,2025-03-12 00:00:00,,130.0,3.6,
5.0,13.0,0.0,1014.0,88.0,,15.0,2025-03-12 01:00:00,,230.0,15.0,
2.0,13.0,0.0,1014.0,88.0,,15.0,2025-03-12 02:00:00,,185.0,5.4,
5.0,14.5,0.0,1016.1,94.0,,15.5,2025-03-12 03:00:00,,360.0,3.6,
5.0,15.1,0.0,1015.0,83.0,,18.0,2025-03-12 04:00:00,,183.0,3.2,
5.0,13.0,0.0,1015.0,68.0,,19.0,2025-03-12 05:00:00,,51.0,3.6,
5.0,13.3,0.0,1015.2,58.0,,22.0,2025-03-12 06:00:00,,90.0,3.6,
1.0,12.3,0.0,1012.7,50.0,,23.3,2025-03-12 07:00:00,,70.0,6.1,
1.0,12.0,0.0,1011.7,47.0,,24.0,2025-03-12 08:00:00,,83.0,6.1,
3.0,10.8,0.0,1012.3,41.0,,25.0,2025-03-12 09:00:00,,310.0,3.6,
2.0,11.2,0.0,1009.5,43.0,,24.6,2025-03-12 10:00:00,,79.0,9.7,
3.0,10.9,0.0,1009.0,43.0,,24.3,2025-03-12 11:00:00,,80.0,10.1,
3.0,13.2,0.0,1011.1,48.0,,25.0,2025-03-12 12:00:00,,180.0,3.6,
3.0,11.7,0.0,1009.4,53.0,,21.7,2025-03-12 13:00:00,,116.0,7.2,
3.0,13.0,0.0,1009.8,61.0,,20.8,2025-03-12 14:00:00,,52.0,4.7,
3.0,15.1,0.0,1010.1,69.0,,21.0,2025-03-12 15:00:00,,0.0,0.0,
3.0,14.1,0.0,1010.8,74.0,,18.8,2025-03-12 16:00:00,,5.0,6.1,
3.0,14.5,0.0,1011.3,79.0,,18.2,2025-03-12 17:00:00,,301.0,3.2,
9.0,15.7,4.2,1012.3,81.0,,19.0,2025-03-12 18:00:00,,0.0,0.0,
17.0,14.2,0.9,1012.7,94.0,,15.2,2025-03-12 19:00:00,,248.0,7.2,
3.0,13.7,0.0,1011.6,96.0,,14.3,2025-03-12 20:00:00,,15.0,3.6,
1.0,13.5,0.0,1011.4,98.0,,13.8,2025-03-12 21:00:00,,188.0,5.8,
1.0,13.1,0.0,1010.7,98.0,,13.4,2025-03-12 22:00:00,,177.0,7.2,
1.0,12.5,0.0,1010.1,95.0,,13.3,2025-03-12 23:00:00,,203.0,7.2,
1.0,13.2,0.0,1010.6,89.0,,15.0,2025-03-13 00:00:00,,0.0,0.0,
1.0,11.3,0.0,1010.2,94.0,,12.2,2025-03-13 01:00:00,,224.0,5.8,
1.0,11.4,0.0,1010.7,95.0,,12.2,2025-03-13 02:00:00,,215.0,6.1,
1.0,11.2,0.0,1011.4,78.0,,15.0,2025-03-13 03:00:00,,0.0,0.0,
1.0,13.7,0.0,1011.3,82.0,,16.8,2025-03-13 04:00:00,,216.0,5.8,
1.0,13.6,0.0,1011.3,69.0,,19.4,2025-03-13 05:00:00,,77.0,4.0,
1.0,13.4,0.0,1009.3,50.0,,24.5,2025-03-13 06:00:00,,310.0,7.6,
1.0,11.8,0.0,1009.5,48.0,,23.4,2025-03-13 07:00:00,,37.0,6.5,
17.0,10.0,0.2,1008.6,41.0,,24.1,2025-03-13 08:00:00,,75.0,6.1,
2.0,10.2,0.0,1007.0,35.0,,27.0,2025-03-13 09:00:00,,310.0,3.6,
2.0,8.8,0.0,1007.3,37.0,,24.5,2025-03-13 10:00:00,,85.0,11.5,
2.0,8.6,0.0,1007.2,37.0,,24.2,2025-03-13 11:00:00,,55.0,13.3,
2.0,12.1,0.0,1006.6,42.0,,26.0,2025-03-13 12:00:00,,230.0,7.6,
2.0,11.6,0.0,1007.7,55.0,,21.0,2025-03-13 13:00:00,,46.0,7.9,
1.0,11.9,0.0,1008.4,63.0,,19.1,2025-03-13 14:00:00,,66.0,9.0,
1.0,11.4,0.0,1006.4,48.0,,23.0,2025-03-13 15:00:00,,230.0,7.6,
1.0,12.6,0.0,1010.3,76.0,,16.9,2025-03-13 16:00:00,,293.0,4.3,
2.0,13.2,0.0,1010.6,82.0,,16.3,2025-03-13 17:00:00,,312.0,4.0,
1.0,10.1,0.0,1008.9,58.0,,18.5,2025-03-13 18:00:00,,230.0,9.4,
1.0,12.5,0.0,1011.0,87.0,,14.6,2025-03-13 19:00:00,,204.0,5.0,
1.0,11.8,0.0,1011.1,87.0,,13.9,2025-03-13 20:00:00,,239.0,5.0,
1.0,10.9,0.0,1011.5,74.0,,15.5,2025-03-13 21:00:00,,310.0,3.6,
1.0,10.4,0.0,1010.8,86.0,,12.7,2025-03-13 22:00:00,,226.0,6.5,
1.0,9.9,0.0,1010.7,85.0,,12.4,2025-03-13 23:00:00,,282.0,7.2,
1.0,10.7,0.0,1012.9,83.0,,13.5,2025-03-14 00:00:00,,230.0,3.6,
1.0,10.2,0.0,1012.2,92.0,,11.5,2025-03-14 01:00:00,,335.0,2.9,
1.0,10.5,0.0,1012.8,94.0,,11.4,2025-03-14 02:00:00,,264.0,5.0,
1.0,11.2,0.0,1013.4,78.0,,15.0,2025-03-14 03:00:00,,230.0,5.4,
2.0,11.3,0.0,1013.9,67.0,,17.5,2025-03-14 04:00:00,,144.0,5.0,
3.0,10.6,0.0,1013.9,54.0,,20.2,2025-03-14 05:00:00,,222.0,4.3,
3.0,10.2,0.0,1013.5,47.0,,22.0,2025-03-14 06:00:00,,360.0,3.6,
3.0,8.9,0.0,1012.5,38.0,,24.1,2025-03-14 07:00:00,,319.0,7.6,
3.0,7.6,0.0,1011.3,33.0,,25.0,2025-03-14 08:00:00,,303.0,6.5,
3.0,10.8,0.0,1010.7,41.0,,25.0,2025-03-14 09:00:00,,130.0,11.2,
3.0,6.6,0.0,1009.0,30.0,,25.5,2025-03-14 10:00:00,,160.0,7.2,
3.0,6.9,0.0,1008.6,31.0,,25.3,2025-03-14 11:00:00,,127.0,8.6,
3.0,10.2,0.0,1010.7,47.0,,22.0,2025-03-14 12:00:00,,50.0,7.6,
3.0,11.3,0.0,1009.3,51.0,,21.9,2025-03-14 13:00:00,,98.0,8.3,
3.0,11.0,0.0,1009.9,56.0,,20.1,2025-03-14 14:00:00,,115.0,11.2,
3.0,10.9,0.0,1012.6,56.0,,20.0,2025-03-14 15:00:00,,0.0,0.0,
3.0,11.0,0.0,1011.3,66.0,,17.4,2025-03-14 16:00:00,,65.0,9.7,
3.0,11.1,0.0,1012.2,72.0,,16.2,2025-03-14 17:00:00,,354.0,11.2,
3.0,11.5,0.0,1014.0,70.0,,17.0,2025-03-14 18:00:00,,0.0,0.0,
,,,,,,,2025-03-14 19:00:00,,,,
,,,,,,,2025-03-14 20:00:00,,,,
,11.2,,1013.3,78.0,,15.0,2025-03-14 21:00:00,,0.0,0.0,
,,,,,,,2025-03-14 22:00:00,,,,
,,,,,,,2025-03-14 23:00:00,,,,
,11.6,,1012.4,83.0,,14.5,2025-03-15 00:00:00,,0.0,0.0,
,,,,,,,2025-03-15 01:00:00,,,,
,,,,,,,2025-03-15 02:00:00,,,,
,10.7,,1014.4,83.0,,13.5,2025-03-15 03:00:00,,0.0,0.0,
,,,,,,,2025-03-15 04:00:00,,,,
,,,,,,,2025-03-15 05:00:00,,,,
,10.9,,1014.5,56.0,,20.0,2025-03-15 06:00:00,,310.0,11.2,
,,,,,,,2025-03-15 07:00:00,,,,
,,,,,,,2025-03-15 08:00:00,,,,
,11.7,,1012.8,46.0,,24.0,2025-03-15 09:00:00,,130.0,7.6,
,,,,,,,2025-03-15 10:00:00,,,,
,,,,,,,2025-03-15 11:00:00,,,,
,12.6,,1012.4,52.0,,23.0,2025-03-15 12:00:00,,50.0,3.6,
,,,,,,,2025-03-15 13:00:00,,,,
,,,,,,,2025-03-15 14:00:00,,,,
,11.5,,1014.0,60.0,,19.5,2025-03-15 15:00:00,,310.0,3.6,
,,,,,,,2025-03-15 16:00:00,,,,
,,,,,,,2025-03-15 17:00:00,,,,
,11.9,,1016.3,79.0,,15.5,2025-03-15 18:00:00,,0.0,0.0,
,,,,,,,2025-03-15 19:00:00,,,,
,,,,,,,2025-03-15 20:00:00,,,,
,11.6,,1016.5,83.0,,14.5,2025-03-15 21:00:00,,360.0,3.6,
,,,,,,,2025-03-15 22:00:00,,,,
,,,,,,,2025-03-15 23:00:00,,,,
,10.6,,1016.6,88.0,,12.5,2025-03-16 00:00:00,,0.0,0.0,
,,,,,,,2025-03-16 01:00:00,,,,
,,,,,,,2025-03-16 02:00:00,,,,
,11.2,,1017.6,78.0,,15.0,2025-03-16 03:00:00,,230.0,3.6,
,,,,,,,2025-03-16 04:00:00,,,,
,,,,,,,2025-03-16 05:00:00,,,,
,11.4,,1016.6,48.0,,23.0,2025-03-16 06:00:00,,230.0,3.6,
,,,,,,,2025-03-16 07:00:00,,,,
,,,,,,,2025-03-16 08:00:00,,,,
,11.5,,1014.8,38.0,,27.0,2025-03-16 09:00:00,,270.0,3.6,
,,,,,,,2025-03-16 10:00:00,,,,
,,,,,,,2025-03-16 11:00:00,,,,
